,Name,State,Overall affected dates,No class (include SB),Online-only,No campus housing,Source,IPEDS - ID,Latitude,Longitude,Notes,IPEDS,IPEDS - State,URL,affected_starting,affected_ending
396,University of The Cumberlands,KY,"Mar 16, 2020 → Mar 27, 2020",,,,https://www.ucumberlands.edu/COVID19,156541.0,36.737048,-84.16164599999999,,https://www.notion.so/University-of-the-Cumberlands-fcb6591e541847ed9a373e85416d2772,KY,www.ucumberlands.edu,2020-03-16,2020-03-27
397,University of Kentucky,KY,"Mar 23, 2020 → Apr 03, 2020",,,,https://twitter.com/universityofky/status/1237797756195852290,157085.0,38.038911,-84.504747,,https://www.notion.so/University-of-Kentucky-1f1a397e8067419c9cd8383af77710f5,KY,www.uky.edu,2020-03-23,2020-04-03
398,University of Pikeville,KY,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.upike.edu/coronavirus/,157535.0,37.479232,-82.521063,,https://www.notion.so/University-of-Pikeville-3a8dd408b4074d458f1cad63e270b979,KY,www.upike.edu,2020-03-16,2020-06-30
399,University of Louisville,KY,"Mar 11, 2020 → Apr 05, 2020",,,,https://louisville.edu/campushealth/information/coronavirus/messages/covid-19-message-from-the-president-3-11-20,157289.0,38.216862,-85.760412,,https://www.notion.so/University-of-Louisville-e24cf776fbdb4fb69fdeac00b1153476,KY,www.louisville.edu,2020-03-11,2020-04-05
400,Western Kentucky University,KY,"Mar 11, 2020 → Apr 05, 2020",,,,https://www.wku.edu/covid19/,157951.0,36.985034999999996,-86.456828,,https://www.notion.so/Western-Kentucky-University-e2b1ec52edee4564bf3637786a479ce7,KY,www.wku.edu,2020-03-11,2020-04-05
401,Louisiana State University,LA,"Mar 16, 2020 → Jun 30, 2020",,,,https://lsu.edu/coronavirus/,159391.0,30.414986,-91.178921,,https://www.notion.so/Louisiana-State-University-and-Agricultural-Mechanical-College-ca82679f18394c529fd08923f6562a45,LA,www.lsu.edu,2020-03-16,2020-06-30
402,Loyola University New Orleans,LA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.loyno.edu/coronavirus,159656.0,29.936140999999996,-90.120417,,https://www.notion.so/Loyola-University-New-Orleans-d7a6aa9b26524294883ab53dd5c181ab,LA,www.loyno.edu,2020-03-12,2020-06-30
403,Grambling State University,LA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.gram.edu/news/?p=8432,159009.0,32.523796999999995,-92.713245,,https://www.notion.so/Grambling-State-University-cf8f4aedf74f4589b79cb5807d49f06b,LA,www.gram.edu,2020-03-16,2020-06-30
404,Dillard University,LA,"Mar 23, 2020 → Jun 30, 2020",,,,https://www.wwltv.com/mobile/article/news/health/coronavirus/dillard-university-all-courses-will-go-online-march-23/289-4b909d04-1804-46eb-9082-a078495c6526,158802.0,29.996586999999998,-90.06464,,https://www.notion.so/Dillard-University-f23d3cb0e5f041dfac7a407c7cd45c8a,LA,www.dillard.edu,2020-03-23,2020-06-30
405,Southern University (Baton Rouge),LA,"Mar 16, 2020 → Jun 30, 2020",,,,http://www.subr.edu/news/southern-university-system-campuses-detail-plans-in-response-to-coronavirus-concerns,160621.0,30.524558000000003,-91.190105,,https://www.notion.so/Southern-University-and-A-M-College-513294bc977b448ebfa94d1b17597bc3,LA,www.subr.edu,2020-03-16,2020-06-30
406,Southern University Agricultural and Research Center ,LA,"Mar 13, 2020 → Jun 30, 2020",,,,http://www.subr.edu/news/southern-university-system-campuses-detail-plans-in-response-to-coronavirus-concerns,,,,,https://www.notion.so/none-9c0e117017fc42e2b1f89f7a4f78b32d,,,2020-03-13,2020-06-30
407,Southern University (Shreveport),LA,"Mar 16, 2020 → Jun 30, 2020",,,,http://www.subr.edu/news/southern-university-system-campuses-detail-plans-in-response-to-coronavirus-concerns,160649.0,32.545632,-93.834559,,https://www.notion.so/Southern-University-at-Shreveport-4d0fdf5832264fe0b5d9c3012585fd7c,LA,www.susla.edu,2020-03-16,2020-06-30
408,Southern University (New Orleans),LA,"Mar 13, 2020 → Jun 30, 2020",,,,http://www.subr.edu/news/southern-university-system-campuses-detail-plans-in-response-to-coronavirus-concerns,160630.0,30.026162,-90.044912,,https://www.notion.so/Southern-University-at-New-Orleans-db211c26c60545908149658d718455f3,LA,www.suno.edu,2020-03-13,2020-06-30
409,University of New Orleans,LA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.uno.edu/news/2020-03-11/beginning-monday-uno-will-transition-remote-instruction-cancel-large,159939.0,30.027703999999996,-90.067142,,https://www.notion.so/University-of-New-Orleans-dfcd09d242dc48ca896c36e67db8d50b,LA,www.uno.edu,2020-03-16,2020-06-30
410,Tulane University,LA,"Mar 14, 2020 → May 09, 2020",,,,https://tulane.edu/tulane-university-moves-online-instruction-cancels-large-events,160755.0,29.940069,-90.12214399999999,,https://www.notion.so/Tulane-University-of-Louisiana-91aceb50290b4486995b696f8356d5fc,LA,tulane.edu,2020-03-14,2020-05-09
411,Bates College,ME,"Mar 13, 2020 → Jun 30, 2020",,,,https://www.bates.edu/covid-19/2020/03/13/update-1/,160977.0,44.105299,-70.203333,,https://www.notion.so/Bates-College-34cf364ec00645e992c1bcd71711ee9e,ME,www.bates.edu/,2020-03-13,2020-06-30
412,University of Maine,ME,"Mar 14, 2020 → May 08, 2020","Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → May 08, 2020",,https://umaine.edu/coronavirus/,161253.0,44.899257,-68.669332,,https://www.notion.so/University-of-Maine-a812bb0ddb9b4039a7a6dca885228ba5,ME,www.umaine.edu/,2020-03-14,2020-05-08
413,Colby College,ME,"Mar 15, 2020 → Jun 30, 2020",,,,http://www.colby.edu/healthandcounseling/2020/03/12/important-message-on-academic-schedule-and-covid-19-planning/,161086.0,44.564211,-69.66337,,https://www.notion.so/Colby-College-f2a7a00b6082475ea26ccb8a8304cb87,ME,www.colby.edu,2020-03-15,2020-06-30
414,Bowdoin College,ME,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.bowdoin.edu/covid-19/messages/03-11-2020.html,161004.0,43.907134,-69.963942,,https://www.notion.so/Bowdoin-College-5f99abc147364135b33822756b603beb,ME,www.bowdoin.edu/,2020-03-11,2020-06-30
415,University of Maine (Fort Kent) ,ME,"Mar 14, 2020 → May 08, 2020","Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → May 08, 2020",,https://www.umfk.edu/notifications/coronavirus/,161235.0,47.250389,-68.58931899999999,,https://www.notion.so/University-of-Maine-at-Fort-Kent-7bead3f6db134086bb324bc76d798e13,ME,www.umfk.maine.edu,2020-03-14,2020-05-08
416,University of Maine (Augusta),ME,"Mar 14, 2020 → May 09, 2020","Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → May 09, 2020",,https://www.uma.edu/news/tag/covid-19/,161217.0,44.337746,-69.796396,,https://www.notion.so/University-of-Maine-at-Augusta-ef029244673c4afba554f4d1ac6fe40c,ME,www.uma.edu/,2020-03-14,2020-05-09
417,University of Maine (Farmington),ME,"Mar 14, 2020 → May 08, 2020","Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → May 08, 2020",,https://www.umf.maine.edu/about/office-of-the-president/umf-coronavirus-covid-19-communications/,161226.0,44.666911,-70.147121,,https://www.notion.so/University-of-Maine-at-Farmington-d594f55255a94ed383590b57710f4ad9,ME,www.umf.maine.edu,2020-03-14,2020-05-08
418,University of Maine (Machias),ME,"Mar 14, 2020 → May 07, 2020","Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → May 07, 2020",,https://umaine.edu/coronavirus/,161244.0,44.708803,-67.458025,,https://www.notion.so/University-of-Maine-at-Machias-20454c4f70bc492aa34133c80139d431,ME,machias.edu,2020-03-14,2020-05-07
419,University of Southern Maine,ME,"Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → May 08, 2020","Mar 14, 2020 → May 08, 2020",,https://usm.maine.edu/president/coronavirus,161554.0,43.662863,-70.274247,,https://www.notion.so/University-of-Southern-Maine-046fccd09fc54c59a63d01b21fbf1ebe,ME,www.usm.maine.edu,2020-03-14,2020-03-24
420,University of Maine (Presque Isle),ME,"Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → May 08, 2020","Mar 14, 2020 → May 08, 2020",,https://www.umpi.edu/emergency/covid-19-faq/,161341.0,46.672284999999995,-68.016343,,https://www.notion.so/University-of-Maine-at-Presque-Isle-8d59c456e2504360a65fa01286df3501,ME,www.umpi.edu/,2020-03-14,2020-03-24
421,University of Maine School of Law,ME,"Mar 15, 2020 → May 13, 2020","Mar 15, 2020 → Mar 22, 2020","Mar 23, 2020 → May 13, 2020",,https://www.maine.edu/blog/2020/03/18/universities-resume-classes-march-25-commit-to-room-and-board-adjustments-and-rebates-for-residential-students/,,,,,https://www.notion.so/none-9c0e117017fc42e2b1f89f7a4f78b32d,,,2020-03-15,2020-05-13
422,Johns Hopkins University,MD,"Mar 11, 2020 → Apr 12, 2020",,,,https://hub.jhu.edu/novel-coronavirus-information/,162928.0,39.328977,-76.621595,,https://www.notion.so/Johns-Hopkins-University-7662e994f95648299609593a650e9b6b,MD,www.jhu.edu,2020-03-11,2020-04-12
423,Loyola University Maryland,MD,"Mar 11, 2020 → Mar 31, 2020",,,,https://www.loyola.edu/about/coronavirus-update,163046.0,39.346358,-76.621872,,https://www.notion.so/Loyola-University-Maryland-e8b2dd8233364acfb8154bc3e6f82602,MD,www.loyola.edu,2020-03-11,2020-03-31
424,Morgan State University,MD,"Mar 12, 2020 → May 14, 2020","Mar 12, 2020 → Mar 15, 2020","Mar 16, 2020 → May 14, 2020",,https://news.morgan.edu/residence-halls-commencement-decision/,163453.0,39.344161,-76.585565,,https://www.notion.so/Morgan-State-University-6b89d0e4066c4739b0cf123c33a82de3,MD,www.morgan.edu,2020-03-12,2020-05-14
425,Bowie State University,MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,162007.0,39.018184999999995,-76.759721,,https://www.notion.so/Bowie-State-University-32375df7e7cf47079ba338f2f0158d8f,MD,www.bowiestate.edu,2020-03-14,2020-06-30
426,Stevenson University,MD,"Mar 11, 2020 → Mar 27, 2020",,,,https://www.stevenson.edu/about/campus-services/alert/emergency-information/index.html,164173.0,39.421988,-76.70209200000001,,https://www.notion.so/Stevenson-University-fea57fdef3724591932df7d983d2edee,MD,www.stevenson.edu,2020-03-11,2020-03-27
427,Towson University,MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,164076.0,39.393622,-76.611164,,https://www.notion.so/Towson-University-61d5ec13014b49e6a2f12154900acee3,MD,www.towson.edu,2020-03-14,2020-06-30
428,University of Baltimore,MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,161873.0,39.305834000000004,-76.616591,,https://www.notion.so/University-of-Baltimore-840dda23795f4700b406fca77792b0ba,MD,www.ubalt.edu,2020-03-14,2020-06-30
429,Salisbury University,MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,163851.0,38.34648,-75.604815,,https://www.notion.so/Salisbury-University-3bf594b1f30148b48316f02139584bfb,MD,www.salisbury.edu,2020-03-14,2020-06-30
430,University of Maryland (Baltimore),MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,163259.0,39.286864,-76.623983,,https://www.notion.so/University-of-Maryland-Baltimore-6525e03f13c94ba0ad7f6cddd4271013,MD,www.umaryland.edu,2020-03-14,2020-06-30
431,Coppin State University,MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,162283.0,39.311258,-76.658687,,https://www.notion.so/Coppin-State-University-4f6a1be9b71a43deabc7c044ef2b146c,MD,www.coppin.edu,2020-03-14,2020-06-30
432,Frostburg State University,MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,162584.0,39.650918,-78.93429300000001,,https://www.notion.so/Frostburg-State-University-7a65f794e4094457ae7d59ca81fe3cae,MD,www.frostburg.edu,2020-03-14,2020-06-30
433,University of Maryland (Hagerstown),MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,162681.0,39.6729,-77.722799,,https://www.notion.so/Purdue-University-Global-Hagerstown-370a05498a53488a9e46fe519e75ec76,MD,https://www.purdueglobal.edu/campus-locations/hagerstown-maryland/,2020-03-14,2020-06-30
434,University of Maryland (Baltimore County),MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,163268.0,39.256686,-76.711607,,https://www.notion.so/University-of-Maryland-Baltimore-County-1094f7f64f784768a6a006e41bfd5c21,MD,umbc.edu,2020-03-14,2020-06-30
435,University of Maryland (College Park),MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,163286.0,38.988178000000005,-76.944721,,https://www.notion.so/University-of-Maryland-College-Park-c3c3fa7d332f47b7a8a948a9615c5d30,MD,www.umd.edu,2020-03-14,2020-06-30
436,University of Maryland (Eastern Shore),MD,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.wbaltv.com/article/university-system-of-maryland-schools-to-prepare-for-remote-instruction-following-spring-break/31351840,163338.0,38.207386,-75.686852,,https://www.notion.so/University-of-Maryland-Eastern-Shore-8be3db0be9bb42b588ad859c0cca4e4a,MD,www.umes.edu,2020-03-14,2020-06-30
437,Amherst College,MA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.amherst.edu/news/covid-19/messages-for-the-college-community/node/766550,164465.0,42.372459,-72.518493,,https://www.notion.so/Amherst-College-9786979919f049fcba08a2eb34a98f72,MA,www.amherst.edu,2020-03-12,2020-06-30
438,Tufts University,MA,"Mar 13, 2020 → Jun 30, 2020",,,,https://coronavirus.tufts.edu/3-10-2020-presidents-message/,168148.0,42.40855,-71.11829300000001,,https://www.notion.so/Tufts-University-a2a56f90701243bb90f1a0c4e953a7c3,MA,www.tufts.edu,2020-03-13,2020-06-30
439,Harvard University,MA,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.harvard.edu/covid-19-moving-classes-online-other-updates,166027.0,42.374471,-71.118313,,https://www.notion.so/Harvard-University-7d7f8876eeaa43d7ab4864149b96c12e,MA,www.harvard.edu,2020-03-14,2020-06-30
440,Clark University,MA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.clarku.edu/covid-19-information/,165334.0,42.249987,-71.823356,,https://www.notion.so/Clark-University-8e1fb2684d8240c6933f4f6783e105ce,MA,www.clarku.edu,2020-03-12,2020-06-30
441,Suffolk University,MA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.suffolk.edu/student-life/health-wellness/coronavirus-health-advisory,168005.0,42.357945,-71.060917,,https://www.notion.so/Suffolk-University-617a21a095ab4c509f08c501a61bb569,MA,www.suffolk.edu,2020-03-16,2020-06-30
442,Smith College,MA,"Mar 14, 2020 → Jun 30, 2020",,,,https://www.smith.edu/student-life/health-wellness/coronavirus,167835.0,42.318111,-72.638097,,https://www.notion.so/Smith-College-89f08c2fdc964f32b2d361be900b1ce4,MA,www.smith.edu,2020-03-14,2020-06-30
443,Olin College of Engineering,MA,"Mar 23, 2020 → Jun 30, 2020",,,,http://www.olin.edu/campus/emergency-preparedness/coronavirus/,441982.0,42.293527000000005,-71.263378,,https://www.notion.so/Franklin-W-Olin-College-of-Engineering-3f9c7527d3e44adcbaf6f309e4507a88,MA,www.olin.edu,2020-03-23,2020-06-30
444,Simmons University,MA,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.simmons.edu/coronavirus,167783.0,42.3393,-71.099967,,https://www.notion.so/Simmons-University-45daa04f6f934a4aa7888969a583bf29,MA,www.simmons.edu,2020-03-11,2020-06-30
445,University of Massachusetts (Amherst),MA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.massachusetts.edu/sites/default/files/documents/20.3.11%20COVID-19%20BOT%20FINAL.pdf,166629.0,42.385999,-72.526728,,https://www.notion.so/University-of-Massachusetts-Amherst-e285c5b3fb744a43855ab61f4f705147,MA,www.umass.edu,2020-03-12,2020-06-30
446,Boston University,MA,"Mar 16, 2020 → Apr 13, 2020",,,,https://www.bu.edu/articles/2020/bu-all-classes-online-coronavirus/,164988.0,42.351118,-71.10794200000001,,https://www.notion.so/Boston-University-e5f88ba167104aeb9f026315829afc5b,MA,www.bu.edu,2020-03-16,2020-04-13
447,Boston College,MA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.bc.edu/content/bc-web/sites/updates/coronavirus/mar11.html,164924.0,42.336213,-71.16924200000001,,https://www.notion.so/Boston-College-f7e68b90da894d468d285ef267d4237c,MA,www.bc.edu,2020-03-12,2020-06-30
448,Berklee College of Music,MA,"Mar 23, 2020 → Jun 30, 2020",,,,https://www.berklee.edu/covid19,164748.0,42.346646,-71.089405,,https://www.notion.so/Berklee-College-of-Music-f7cf8f03c45c47fb8b4a52c7a36bcbac,MA,www.berklee.edu,2020-03-23,2020-06-30
449,Mount Holyoke College,MA,"Mar 16, 2020 → May 05, 2020",,,,https://www.mtholyoke.edu/health/coronavirus,166939.0,42.256838,-72.57551099999999,,https://www.notion.so/Mount-Holyoke-College-7dee46217e6545aa937586dc87e94dc5,MA,https://www.mtholyoke.edu,2020-03-16,2020-05-05
450,Babson College,MA,"Mar 13, 2020 → Jun 30, 2020",,,,https://www.babson.edu/emergency-preparedness/coronavirus/,164580.0,42.297017,-71.264057,,https://www.notion.so/Babson-College-d5aacddaf63f48ee9b44099e9d2a4332,MA,www.babson.edu,2020-03-13,2020-06-30
451,Brandeis University,MA,"Mar 21, 2020 → Jun 30, 2020",,,,https://www.brandeis.edu/health/coronavirus/2020-03-11-covid-19-update-changes-classes-operations.html,165015.0,42.365727,-71.26015500000001,,https://www.notion.so/Brandeis-University-4b9879ce617e40cab05a0f6eb7c7c027,MA,www.brandeis.edu/,2020-03-21,2020-06-30
452,College of the Holy Cross,MA,"Mar 13, 2020 → Jun 30, 2020",,,,https://www.holycross.edu/2019-novel-coronavirus-covid-19-information,166124.0,42.23752,-71.808214,,https://www.notion.so/College-of-the-Holy-Cross-5b6a50a161b543f3b7e93147f30aab87,MA,www.holycross.edu,2020-03-13,2020-06-30
453,Emerson College,MA,"Mar 14, 2020 → Jun 30, 2020",,,,https://today.emerson.edu/2020/03/10/update-on-covid-19-moving-classes-online/,165662.0,42.352202,-71.065384,,https://www.notion.so/Emerson-College-723dc99c410649838d49dcfbff44ee36,MA,www.emerson.edu,2020-03-14,2020-06-30
454,Massachusetts Institute of Technology,MA,"Mar 16, 2020 → Jun 30, 2020",,,,https://web.mit.edu/covid19/update-from-president-l-rafael-reif-to-the-mit-community/,166683.0,42.359243,-71.093226,,https://www.notion.so/Massachusetts-Institute-of-Technology-53a4f9cd1b324068b58dbf366c2f9afa,MA,web.mit.edu/,2020-03-16,2020-06-30
455,Northeastern University (Boston),MA,"Mar 12, 2020 → Jun 30, 2020",,,,https://news.northeastern.edu/coronavirus/university-messages/,167358.0,42.339991999999995,-71.088782,,https://www.notion.so/Northeastern-University-588d474d7b65433b87e6920bbab10a00,MA,www.northeastern.edu,2020-03-12,2020-06-30
456,University of Massachusetts School of Law,MA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.massachusetts.edu/sites/default/files/documents/20.3.11%20COVID-19%20BOT%20FINAL.pdf,,,,,https://www.notion.so/none-9c0e117017fc42e2b1f89f7a4f78b32d,,,2020-03-12,2020-06-30
457,Central Michigan University,MI,"Mar 11, 2020 → Apr 21, 2020",,,,https://www.cmich.edu/news/article/pages/CMU-coronavirus-updates.aspx,169248.0,43.591203,-84.77525,,https://www.notion.so/Central-Michigan-University-bb61cd18738042ab88034d4fc015b1df,MI,https://www.cmich.edu,2020-03-11,2020-04-21
458,University of Massachusetts (Boston),MA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.massachusetts.edu/sites/default/files/documents/20.3.11%20COVID-19%20BOT%20FINAL.pdf,166638.0,42.312881,-71.036865,,https://www.notion.so/University-of-Massachusetts-Boston-2e048c7d38be42969a5923ff3af857ff,MA,www.umb.edu,2020-03-12,2020-06-30
