,ID number,Name,County name,Longitude location of institution,Latitude location of institution,Total  enrollment,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Endowment assets (year end) per FTE enrollment (FASB)
545,166124,College of the Holy Cross,Worcester County,-71.808627,42.238942,2912.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,62.0,2.0,203172.0
546,166391,Lasell College,Middlesex County,-71.24373800000001,42.342712,2081.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,17222.0
547,166452,Lesley University,Middlesex County,-71.115601,42.378429,5195.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),,,39431.0
548,166513,University of Massachusetts-Lowell,Middlesex County,-71.32508100000001,42.65372,16932.0,Public,Suburb: Large,Research Universities (high research activity),,,
549,166629,University of Massachusetts-Amherst,Hampshire County,-72.52613000000001,42.386105,28518.0,Public,Suburb: Large,Research Universities (very high research activity),23.0,4.0,
550,166638,University of Massachusetts-Boston,Suffolk County,-71.038653,42.314541,16277.0,Public,City: Large,Research Universities (high research activity),4.0,16.0,
551,166683,Massachusetts Institute of Technology,Middlesex County,-71.092115,42.360095,11301.0,Private not-for-profit,City: Midsize,Research Universities (very high research activity),83.0,10.0,980404.0
552,166692,Massachusetts Maritime Academy,Barnstable County,-70.623953,41.740538,1476.0,Public,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,,,
553,166850,Merrimack College,Essex County,-71.124216,42.668352,3067.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,14432.0
554,166939,Mount Holyoke College,Hampshire County,-72.573625,42.257588,2251.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,248174.0
555,166948,Mount Ida College,Middlesex County,-71.19465799999999,42.293205,1288.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,44.0,5.0,9579.0
556,167251,Newbury College,Norfolk County,-71.14208199999999,42.331032,962.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,35.0,3.0,1732.0
557,167260,Nichols College,Worcester County,-71.929644,42.042462,1459.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,38.0,1.0,5331.0
558,167288,Massachusetts College of Liberal Arts,Berkshire County,-73.1035,42.692427,1716.0,Public,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,29.0,0.0,
559,167358,Northeastern University,Suffolk County,-71.088782,42.339991999999995,20053.0,Private not-for-profit,City: Large,Research Universities (high research activity),,,23979.0
560,167394,College of Our Lady of the Elms,Hampden County,-72.601541,42.14179,1678.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,5787.0
561,167455,Pine Manor College,Norfolk County,-71.156973,42.319568,346.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,47.0,0.0,19818.0
562,167729,Salem State University,Essex County,-70.889321,42.502879,9301.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),5.0,2.0,
563,167783,Simmons College,Suffolk County,-71.099967,42.3393,4655.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),43.0,1.0,34745.0
564,167792,Bard College at Simon's Rock,Berkshire County,-73.38000799999999,42.209241,350.0,Private not-for-profit,Rural: Fringe,Baccalaureate/Associate's Colleges,72.0,12.0,36777.0
565,167835,Smith College,Hampshire County,-72.638094,42.317933000000004,3033.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,64.0,20.0,462144.0
566,167899,Springfield College,Hampden County,-72.555688,42.105033,3255.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),,,16906.0
567,167987,University of Massachusetts-Dartmouth,Bristol County,-71.005528,41.628861,9053.0,Public,Suburb: Midsize,Master's Colleges and Universities (larger programs),4.0,0.0,
568,167996,Stonehill College,Bristol County,-71.078123,42.061448,2481.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,66806.0
569,168005,Suffolk University,Suffolk County,-71.06196899999999,42.359088,8675.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,19361.0
570,168148,Tufts University,Middlesex County,-71.120641,42.406003999999996,10872.0,Private not-for-profit,Suburb: Large,Research Universities (very high research activity),69.0,13.0,130838.0
571,168218,Wellesley College,Norfolk County,-71.30796600000001,42.293765,2474.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,593054.0
572,168227,Wentworth Institute of Technology,Suffolk County,-71.094983,42.336632,4179.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,36.0,7.0,18536.0
573,168254,Western New England University,Hampden County,-72.518789,42.115837,3800.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),,,14958.0
574,168263,Westfield State University,Hampden County,-72.795673,42.131589,6371.0,Public,Suburb: Large,Master's Colleges and Universities (medium programs),,,
575,168281,Wheaton College,Bristol County,-71.184167,41.966813,1654.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,107486.0
576,168290,Wheelock College,Suffolk County,-71.10582,42.342503,1378.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,31112.0
577,168342,Williams College,Berkshire County,-73.205888,42.711669,2150.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,82.0,8.0,888422.0
578,168421,Worcester Polytechnic Institute,Worcester County,-71.80879200000001,42.275067,6296.0,Private not-for-profit,City: Midsize,Doctoral/Research Universities,,,99061.0
579,168430,Worcester State University,Worcester County,-71.84401899999999,42.267534000000005,6447.0,Public,City: Midsize,Master's Colleges and Universities (medium programs),4.0,2.0,
580,168528,Adrian College,Lenawee County,-84.059947,41.898449,1658.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,16118.0
581,168546,Albion College,Calhoun County,-84.746088,42.244603000000005,1307.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,,,121935.0
582,168591,Alma College,Gratiot County,-84.670073,43.379236,1419.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,74030.0
583,168740,Andrews University,Berrien County,-86.355149,41.963266,3516.0,Private not-for-profit,Town: Fringe,Doctoral/Research Universities,60.0,19.0,13019.0
584,168786,Aquinas College,Kent County,-85.626166,42.960449,2001.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),8.0,0.0,14687.0
585,168838,Baker College of Owosso,Shiawassee County,-84.17088199999999,42.987045,2828.0,Private not-for-profit,Town: Distant,Baccalaureate/Associate's Colleges,,,8524.0
586,168847,Baker College of Flint,Genesee County,-83.69467900000001,42.974764,4977.0,Private not-for-profit,Suburb: Large,Baccalaureate/Associate's Colleges,,,9151.0
587,169080,Calvin College,Kent County,-85.587548,42.929916,4034.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,,,27736.0
588,169248,Central Michigan University,Isabella County,-84.775275,43.591136999999996,26841.0,Public,Town: Distant,Doctoral/Research Universities,5.0,0.0,
589,169363,Concordia University-Ann Arbor,Washtenaw County,-83.682676,42.274723,740.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,,,15091.0
590,169479,Davenport University,Kent County,-85.529655,42.849713,9591.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),,,2572.0
591,169716,University of Detroit Mercy,Wayne County,-83.138369,42.417168,5112.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),6.0,4.0,6804.0
592,169798,Eastern Michigan University,Washtenaw County,-83.624499,42.245751,23447.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),15.0,1.0,
593,169910,Ferris State University,Mecosta County,-85.483509,43.687464,14707.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),7.0,1.0,
594,169983,Kettering University,Genesee County,-83.71435600000001,43.013112,1985.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),,,38197.0
595,170000,Grace Bible College,Kent County,-85.692077,42.919540999999995,579.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,1874.0
596,170037,Cornerstone University,Kent County,-85.595602,42.979044,2809.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),,,2801.0
597,170082,Grand Valley State University,Ottawa County,-85.887519,42.965208000000004,24477.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),8.0,1.0,
598,170301,Hope College,Ottawa County,-86.105376,42.788052,3388.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,32.0,2.0,46375.0
599,170532,Kalamazoo College,Kalamazoo County,-85.60131700000001,42.290382,1458.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,,,132984.0
600,170639,Lake Superior State University,Chippewa County,-84.3655,46.491735999999996,2435.0,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,
601,170675,Lawrence Technological University,Oakland County,-83.25003000000001,42.474072,4002.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),,,11860.0
602,170806,Madonna University,Wayne County,-83.407306,42.386463,4399.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),,,9934.0
603,170842,Marygrove College,Wayne County,-83.15410899999999,42.414415000000005,1960.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,985.0
604,170967,Rochester College,Oakland County,-83.144959,42.667521,1129.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,1332.0
605,170976,University of Michigan-Ann Arbor,Washtenaw County,-83.74313000000001,42.276171999999995,43710.0,Public,City: Midsize,Research Universities (very high research activity),36.0,4.0,
606,171100,Michigan State University,Ingham County,-84.473639,42.724759999999996,49317.0,Public,City: Small,Research Universities (very high research activity),11.0,17.0,
607,171128,Michigan Technological University,Houghton County,-88.546403,47.1183,6975.0,Public,Town: Remote,Research Universities (high research activity),,,
608,171137,University of Michigan-Dearborn,Wayne County,-83.23141700000001,42.317287,8748.0,Public,City: Small,Master's Colleges and Universities (larger programs),,,
609,171146,University of Michigan-Flint,Genesee County,-83.688474,43.018777,8555.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),3.0,4.0,
610,171298,Baker College of Muskegon,Muskegon County,-86.196717,43.244133000000005,4021.0,Private not-for-profit,City: Small,Baccalaureate/Associate's Colleges,,,8753.0
611,171456,Northern Michigan University,Marquette County,-87.40385699999999,46.558037,8918.0,Public,Town: Remote,Master's Colleges and Universities (medium programs),22.0,1.0,
612,171571,Oakland University,Oakland County,-83.218866,42.672585999999995,20169.0,Public,Suburb: Large,Doctoral/Research Universities,2.0,2.0,
613,171599,Olivet College,Eaton County,-84.922864,42.440908,1133.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,3.0,1.0,12979.0
614,171881,Kuyper College,Kent County,-85.59265699999999,43.02195,291.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,18.0,3.0,27624.0
615,172051,Saginaw Valley State University,Bay County,-83.96434,43.55187,10240.0,Public,Rural: Fringe,Master's Colleges and Universities (larger programs),,,
616,172264,Siena Heights University,Lenawee County,-84.01514399999999,41.905952,2684.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),10.0,2.0,4399.0
617,172334,Spring Arbor University,Jackson County,-84.551918,42.206233000000005,3962.0,Private not-for-profit,Suburb: Small,Master's Colleges and Universities (larger programs),13.0,1.0,3188.0
618,172440,Finlandia University,Houghton County,-88.589392,47.12709,525.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,29.0,9.0,8076.0
619,172644,Wayne State University,Wayne County,-83.072864,42.35861,27897.0,Public,City: Large,Research Universities (very high research activity),1.0,3.0,
620,172699,Western Michigan University,Kalamazoo County,-85.61511999999999,42.282589,24294.0,Public,City: Small,Research Universities (high research activity),11.0,1.0,
621,173045,Augsburg College,Hennepin County,-93.24141800000001,44.965635999999996,3554.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),20.0,2.0,10458.0
622,173124,Bemidji State University,Beltrami County,-94.87452900000001,47.482504999999996,4963.0,Public,Town: Remote,Master's Colleges and Universities (smaller programs),,,
623,173142,Bethany Lutheran College,Blue Earth County,-93.99074399999999,44.166484999999994,579.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,23.0,1.0,64663.0
624,173160,Bethel University,Ramsey County,-93.159295,45.057091,4340.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,6617.0
625,173258,Carleton College,Rice County,-93.154662,44.462303999999996,2045.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,72.0,11.0,350972.0
626,173300,Concordia College at Moorhead,Clay County,-96.765567,46.859423,2558.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,,,33370.0
627,173328,Concordia University-Saint Paul,Ramsey County,-93.15436899999999,44.951231,3661.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),23.0,12.0,9275.0
628,173452,Martin Luther College,Brown County,-94.473422,44.3046,824.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,86.0,4.0,10726.0
629,173647,Gustavus Adolphus College,Nicollet County,-93.971928,44.324968,2449.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,,,48686.0
630,173665,Hamline University,Ramsey County,-93.163983,44.965696,4581.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),26.0,0.0,19020.0
